Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKT,BlackRock Income Trust Inc. (The),$12.11,-0.05,-0.411%,257994807.00,United States,,15039,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$14.50,0.05,0.346%,49294780.00,United States,,1686,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$27.53,1.18,4.478%,2048414166.00,United States,2011,721718,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.73,-0.01,-1.351%,6741428.00,United States,,10177,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.765,0.945,1.724%,3373107744.00,United States,2016,347607,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.30,0.00,0.00%,0.00,United States,2023,419,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.22,0.06,37.50%,0.00,United States,2023,29086,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0496,-0.0006,-1.195%,0.00,United States,2023,21602,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$21.495,-0.035,-0.163%,688617023.00,United States,2014,158769,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.70,-0.10,-3.571%,8516618.00,United States,,2102,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.72,-0.75,-3.664%,6907090028.00,,2022,123619,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$267.335,0.455,0.17%,8487704730.00,United States,2015,59014,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.875,-0.035,-0.895%,283527341.00,United States,2019,215459,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.5933,-0.1092,-15.544%,43410780.00,United States,2019,2775,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.61,-0.01,-0.216%,1376361715.00,Canada,,1441662,,
BLDR,Builders FirstSource Inc. Common Stock,$138.12,-0.61,-0.44%,17702689020.00,United States,2005,476097,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.485,0.005,0.048%,0.00,United States,2002,83476,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.61,0.05,0.473%,0.00,United States,2022,100,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0567,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0304,0.0028,10.145%,0.00,United States,2022,112,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$19.40,-0.67,-3.338%,843051735.00,United States,,106557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.03,0.04,0.40%,265215376.00,United States,2021,40327,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.1974,0.0174,1.475%,12474045.00,United States,2007,19369,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$754.9292,3.7192,0.495%,113060201329.00,United States,1999,235013,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.83,-0.65,-0.873%,3976672731.00,United States,2004,42454,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.45,-0.35,-1.259%,2396213987.00,United States,2012,472584,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.27,-0.03,-2.308%,309690731.00,United States,2021,561800,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.24,-0.005,-0.049%,0.00,United States,2021,21348,Finance,Blank Checks
BLNGU,Belong Acquisition Corp. Units,$10.24,-0.02,-0.195%,0.00,United States,2021,336,Finance,Blank Checks
BLNGW,Belong Acquisition Corp. Warrant,$0.0007,0.0001,16.667%,0.00,United States,2021,2100,Finance,Blank Checks
BLNK,Blink Charging Co. Common Stock,$6.23,0.13,2.131%,381090134.00,United States,,915535,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.7077,0.0042,0.597%,7395348.00,United States,2015,39947,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.5699,-0.0601,-3.687%,96596883.00,Israel,,495549,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$18.00,0.53,3.034%,484465320.00,United States,2022,254824,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.60,-0.10,-0.935%,0.00,,2021,205645,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.87,-0.18,-4.444%,411814444.00,United States,2013,5316251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.955,0.025,0.193%,462639283.00,United States,2003,49205,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.745,-0.045,-0.197%,634358050.00,Panama,1992,57272,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.10,0.01,0.196%,176460000.00,United States,2021,55944,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$25.65,-0.67,-2.546%,1640095397.00,Argentina,,279240,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$18.56,-0.12,-0.642%,2553368911.00,United States,2021,883907,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.5893,-0.3107,-0.76%,541177868.00,United States,2005,22854,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$18.295,-3.235,-15.026%,647663747.00,United States,2021,1317712,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.255,-0.045,-0.276%,216728208.00,,2020,164212,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$164.94,0.94,0.573%,4835187730.00,United States,1971,246229,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.19,0.05,0.248%,,United States,,1249,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.74,0.04,0.203%,,United States,,5102,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.11,0.13,0.62%,,United States,,3979,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.61,-0.01,-0.048%,,United States,,9709,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.7899,-0.0001,0.00%,0.00,,2022,20395,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$94.06,0.71,0.761%,67067181352.00,Canada,,337368,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.70,-0.1101,-3.918%,0.00,Israel,2023,24896,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.40,0.02,1.449%,23550304.00,United States,,21969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.21,0.60,3.06%,325685807.00,United States,,135331,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.84,0.12,0.137%,16487650745.00,United States,1999,498118,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.24,-0.32,-8.989%,38435148.00,,2018,58540,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$64.955,0.275,0.425%,136460525849.00,United States,,3887439,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$35.65,0.17,0.479%,58389566400.00,Canada,1925,871806,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.2821,-0.0379,-2.871%,67443940.00,United States,2015,191586,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.5887,-0.0081,-1.357%,180607399.00,United States,2018,6801826,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0144,-0.0006,-4.00%,4417779.00,United States,2018,31385,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.50,-0.07,-0.422%,0.00,,2020,10192,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.63,-0.02,-0.188%,0.00,United States,2021,7600,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.195,0.035,21.875%,0.00,United States,2021,14733,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.72,-0.0839,-0.531%,0.00,,2020,5031,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.785,0.095,0.569%,3142219778.00,United States,2020,258712,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.9423,-0.1077,-10.257%,2377250.00,United States,,148303,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.5633,0.0013,0.051%,20916528.00,United States,2021,1025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.08,0.00,0.00%,213498364.00,China,2020,39933,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.06,0.44,1.235%,376861257.00,,2021,2987,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.92,-0.0233,-2.47%,16311600.00,Israel,,11218,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.05,0.18,0.354%,61166808838.00,Canada,,1049311,,
BNTC,Benitec Biopharma Inc. Common Stock,$0.2142,-0.0038,-1.743%,5993564.00,United States,2015,171969,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$106.96,-1.63,-1.501%,25776718026.00,Germany,2019,456634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.34,0.01,0.097%,0.00,United States,,20200,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2020,23161,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$19.345,0.165,0.86%,605595283.00,United States,2022,48281,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.65,0.02,0.188%,0.00,United States,2022,13225,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.885,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0524,-0.0076,-12.667%,0.00,United States,2022,110,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.49,-0.0002,-0.041%,156037333.00,United States,2021,159958,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.1701,0.0101,0.099%,0.00,United States,2005,66295,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.95,-0.05,-1.667%,0.00,United States,2023,30821,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$56.395,2.705,5.038%,2235998644.00,United States,,859354,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.60,0.10,0.645%,,United States,,6487,,
BOKF,BOK Financial Corporation Common Stock,$90.92,0.38,0.42%,6055347736.00,United States,,74887,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,51047975.00,United States,2021,66446,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.6449,-0.025,-3.732%,7190635.00,China,2021,50266,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.78,0.445,2.427%,370276884.00,United States,,99923,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$91.905,-1.495,-1.601%,2748827359.00,United States,2014,399027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.975,0.115,1.463%,2027723500.00,,2019,761582,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.7744,0.1344,3.692%,21514080.00,Israel,,56346,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.65,0.18,1.719%,48386550.00,United States,,3507,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.35,-0.16,-1.39%,1969178476.00,United States,2021,988695,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWNU,Bowen Acquisition Corp Unit,$10.135,-0.015,-0.148%,0.00,United States,2023,2459,,
BOX,Box Inc. Class A Common Stock,$30.72,0.01,0.033%,4449117819.00,United States,2015,359253,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.20,-0.06,-2.655%,20657351.00,United States,2017,15571,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$37.265,0.565,1.54%,118613147982.00,United Kingdom,,5712778,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$58.20,0.06,0.103%,3519199479.00,United States,2015,339393,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.295,1.145,1.705%,4915468018.00,United States,,304828,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.40,0.37,1.478%,1828140972.00,United States,,305,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.0617,1.0217,3.518%,188233409.00,United States,,3294,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.6599,0.2399,4.426%,121121860.00,United States,,247265,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.10,-0.10,-8.333%,8756180.00,United States,,121583,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.22,-0.01,-0.448%,6615600.00,France,2021,161190,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.08,0.28,1.772%,431660477.00,Bermuda,,4739,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.7397,0.0397,0.29%,158006550.00,Bermuda,,2201,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.8658,0.0358,0.241%,148658000.00,Bermuda,,6697,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.12,-0.1303,-0.854%,111283200.00,Bermuda,,14733,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.62,0.02,1.25%,5502492.00,,2020,6264,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$169.88,0.05,0.029%,20042534135.00,United States,,90024,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.73,0.01,0.093%,0.00,United States,2022,230,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1741,-0.0253,-12.688%,0.00,United States,2022,236,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.48,-0.02,-0.444%,96556970.00,Canada,,84114,,
BRBR,BellRing Brands Inc. Common Stock ,$35.215,-0.425,-1.192%,4676644651.00,United States,2022,477441,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.86,0.07,0.796%,167830665.00,United States,,10020,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$51.36,0.66,1.302%,2539772030.00,United States,,295362,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.73,-0.19,-3.862%,1001606400.00,,2022,645498,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.53,0.02,0.19%,0.00,,2022,17489,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$12.32,0.12,0.984%,1453709858.00,United States,2021,23280,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.38,-0.03,-1.245%,30636762.00,,2021,27658,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.24,-0.115,-4.883%,8310400.00,Ireland,2023,6021,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.20,-0.14,-1.235%,0.00,United States,2020,15049,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1107,0.00,0.00%,0.00,United States,2020,110,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2076,0.0111,5.649%,0.00,United States,2020,24520,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.3127,-0.1673,-11.304%,17068517.00,United States,,10224,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$1.825,-0.035,-1.882%,1967563249.00,Brazil,,3047136,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.14,0.19,1.59%,110192740.00,United States,,9286,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$533030.45999999996,5280.48,1.001%,784020644822.00,United States,,9146,,
BRK/B,Berkshire Hathaway Inc.,$349.74,3.98,1.151%,771635338894.00,United States,,1633790,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.48,-0.04,-0.38%,0.00,United States,2022,415,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0225,0.00,0.00%,0.00,United States,2022,1139,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.405,0.375,3.739%,922560730.00,United States,,216867,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$72.17,-3.20,-4.246%,10589314798.00,United States,,775414,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.37,-0.20,-1.729%,20653321.00,China,2020,30452,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.138,0.0169,13.955%,0.00,China,2020,11900,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.58,-0.01,-0.086%,0.00,China,2020,3000,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0489,0.004,8.909%,0.00,China,2020,1900,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.165,0.015,0.361%,400906490.00,United States,2021,40638,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.5548,-0.0052,-0.203%,25437344.00,United States,1965,32563,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$70.61,-0.59,-0.829%,20028121481.00,United States,,836580,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.6757,0.0257,0.553%,512400144.00,United Kingdom,2018,502,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0349,0.0174,99.429%,3824613.00,United Kingdom,2018,2613,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.225,-0.575,-1.997%,4624186990.00,United States,2021,433251,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.99,0.27,1.05%,3035670829.00,United States,2019,83936,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.198,0.0049,2.538%,34725240.00,Hong Kong,2015,600104,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.155,-0.007,-4.321%,1263250.00,Canada,2022,284451,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0555,0.0046,9.037%,452374.00,Canada,2022,8324,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.2802,0.0902,1.255%,946034209.00,United States,2018,316979,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.30,0.07,0.346%,388630934.00,United States,,11229,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.67,-0.18,-6.316%,10379932.00,United States,,51868,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.91,0.06,0.764%,0.00,United States,,108166,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.12,-0.02,-0.086%,6948662593.00,,2013,471245,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.515,0.055,0.737%,579269795.00,United States,2018,259650,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.33,-0.29,-0.665%,4169733903.00,United States,2021,248483,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$21.01,0.19,0.913%,9898132810.00,Chile,,109105,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.26,-0.005,-0.049%,0.00,,2021,2677,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.46,0.25,3.045%,114233324.00,United States,2020,1025,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.305,0.035,0.558%,46885290412.00,Brazil,2009,336327,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.545,0.305,1.878%,147742068.00,United States,,7526,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.13,0.11,10.784%,2976087.00,United States,,71273,,
BSGM,BioSig Technologies Inc. Common Stock,$1.05,-0.14,-11.765%,74009588.00,United States,,1154832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.14,0.39,1.793%,918016835.00,United Kingdom,2014,203217,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.92,-0.01,-0.077%,0.00,United States,2010,39623,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.755,0.125,0.752%,3764475500.00,United States,2015,443023,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.23,0.01,0.82%,24583377.00,United States,1999,20373,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$19.31,1.05,5.75%,290531289.00,United States,,20133,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.23,-0.16,-0.465%,1098741547.00,United States,2014,69992,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.20,-0.16,-0.871%,1429392255.00,,2019,128819,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$25.15,0.85,3.498%,230213090.00,United States,2018,43231,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$52.185,-0.975,-1.834%,75026275401.00,United States,,6223963,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.955,-0.915,-1.699%,15535503722.00,United States,2020,375915,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.758,-0.022,-0.225%,0.00,United States,2006,34223,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.08,0.00,0.00%,323088789.00,United States,2018,615624,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.564,0.005,0.894%,5848680.00,China,,68222,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.36,0.00,0.00%,14740838.00,United States,2021,908,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,0.0023,1.371%,1061840.00,United States,2021,11813,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.80,-0.16,-4.04%,313219860.00,United States,2018,2777432,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.9893,-0.0407,-1.01%,42438700.00,,2013,101959,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.1599,-0.0601,-4.926%,16041768.00,United States,,99797,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$3.1233,0.1733,5.875%,27336468.00,United States,,49279,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.315,-0.965,-8.555%,1147941909.00,Singapore,,37481,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.70,0.09,2.493%,2018546100.00,Canada,2023,5323996,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.5875,-0.0225,-0.623%,3863393100.00,Canada,,4350214,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.00,-0.11,-0.322%,83533492280.00,United Kingdom,1998,2067617,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.70,0.08,2.21%,391027847.00,United States,2022,790362,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.875,-0.545,-7.345%,486165405.00,United States,,89859,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.22,0.02,10.00%,23250304.00,United States,2022,783828,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.06,-0.22,-0.727%,0.00,United States,1994,36418,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.95,-0.12,-5.797%,6535289.00,United States,2019,29745,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.0664,0.0764,0.364%,0.00,United States,2012,53775,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2466,-0.0034,-1.36%,7531447.00,,2021,29908,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.718,-0.052,-6.753%,22783111.00,United States,2021,332123,Health Care,Biotechnology: Pharmaceutical Preparations
